current_time,weather,temp,humidity
2025-08-27 17:52:09,Clear,24.76,100
2025-08-27 18:24:26,Clouds,25.2,83
2025-08-27 18:47:01,Clear,24.76,94
2025-08-27 18:59:44,Clear,24.76,94
2025-08-27 19:21:58,Clear,24.76,94
2025-08-27 19:36:23,Clear,24.76,94
2025-08-27 19:49:17,Clear,24.76,94
2025-08-27 20:12:04,Clear,24.76,94
2025-08-27 20:33:53,Clear,24.76,94
2025-08-27 20:47:49,Clear,24.76,94
2025-08-27 21:00:47,Clear,24.76,94
2025-08-27 21:25:06,Clear,24.76,94
2025-08-27 21:39:26,Clear,24.76,94
2025-08-27 21:51:52,Clear,24.76,94
2025-08-27 22:15:10,Clear,24.76,100
2025-08-27 22:35:11,Clear,24.76,100
2025-08-27 22:48:06,Clear,24.76,100
2025-08-27 23:08:14,Clear,24.76,100
2025-08-27 23:27:14,Clear,25.76,89
2025-08-27 23:40:33,Clear,25.76,89
2025-08-27 23:53:23,Clear,25.76,89
2025-08-28 01:37:24,Clear,29.76,66
2025-08-28 02:53:06,Clouds,29.76,62
2025-08-28 03:34:39,Clouds,30.76,62
2025-08-28 03:53:07,Clouds,30.76,62
2025-08-28 04:23:21,Clouds,30.35,60
2025-08-28 04:43:16,Clouds,30.76,62
2025-08-28 04:56:16,Clouds,30.76,62
2025-08-28 05:25:50,Clouds,29.76,70
2025-08-28 05:43:29,Clouds,29.76,70
2025-08-28 05:56:24,Clouds,29.76,70
2025-08-28 06:38:12,Clouds,30.76,70
2025-08-28 06:55:27,Clouds,30.76,70
2025-08-28 07:24:26,Clouds,29.78,70
2025-08-28 07:40:17,Clouds,29.76,74
2025-08-28 07:52:37,Clouds,29.76,74
2025-08-28 08:24:12,Clouds,30.7,71
2025-08-28 08:47:24,Clouds,30.76,70
2025-08-28 09:00:01,Clouds,30.76,70
2025-08-28 09:28:53,Clouds,29.76,79
2025-08-28 09:44:26,Clouds,29.76,79
2025-08-28 09:57:24,Clouds,29.76,79
2025-08-28 10:29:00,Clouds,28.76,84
2025-08-28 10:46:08,Clouds,28.76,84
2025-08-28 10:58:59,Clouds,28.76,84
2025-08-28 11:21:58,Clouds,27.13,85
2025-08-28 11:36:37,Clouds,28.76,84
2025-08-28 11:49:32,Clouds,28.76,84
2025-08-28 12:22:24,Clouds,27.76,94
2025-08-28 13:04:39,Clouds,27.76,94
2025-08-28 13:37:18,Clouds,27.76,100
2025-08-28 13:51:27,Clouds,27.76,100
2025-08-28 14:16:01,Clouds,25.59,92
2025-08-28 14:39:38,Clouds,27.76,100
2025-08-28 14:52:33,Clouds,27.76,100
2025-08-28 15:19:14,Clouds,27.76,100
2025-08-28 15:38:03,Clouds,27.76,100
2025-08-28 15:51:08,Clouds,27.76,100
2025-08-28 16:19:04,Clouds,25.81,95
2025-08-28 16:43:18,Clouds,27.76,100
2025-08-28 16:57:17,Clouds,27.76,100
2025-08-28 17:23:38,Clouds,27.76,100
2025-08-28 17:39:58,Clouds,27.76,100
2025-08-28 17:52:53,Clouds,27.76,100
2025-08-28 18:27:05,Clouds,26.76,100
2025-08-28 18:50:02,Clouds,26.76,100
2025-08-28 19:10:25,Clouds,25.99,92
2025-08-28 19:26:05,Clouds,25.99,92
2025-08-28 19:39:58,Clouds,26.76,100
2025-08-28 19:52:50,Clouds,26.76,100
2025-08-28 20:20:34,Clouds,26.76,100
2025-08-28 20:38:08,Clouds,26.76,100
2025-08-28 20:50:44,Clouds,26.76,100
2025-08-28 21:12:50,Rain,26.76,100
2025-08-28 21:30:17,Rain,26.76,100
2025-08-28 21:43:04,Rain,26.76,100
2025-08-28 21:55:33,Rain,26.76,100
2025-08-28 22:22:58,Clouds,27.76,100
2025-08-28 22:39:34,Clouds,27.76,100
2025-08-28 22:52:22,Clouds,27.76,100
2025-08-28 23:16:15,Clouds,26.29,87
2025-08-28 23:30:42,Clouds,28.76,100
2025-08-28 23:43:35,Clouds,28.76,100
2025-08-28 23:56:14,Clouds,28.76,100
2025-08-29 01:59:20,Clouds,30.76,79
2025-08-29 03:07:58,Clouds,30.76,79
2025-08-29 03:43:04,Clouds,30.76,74
2025-08-29 03:56:03,Clouds,30.76,74
2025-08-29 04:30:08,Clouds,31.76,74
2025-08-29 04:46:51,Clouds,31.76,74
2025-08-29 04:59:32,Clouds,31.76,74
2025-08-29 05:27:34,Clouds,30.76,79
2025-08-29 05:43:12,Clouds,30.76,79
2025-08-29 05:56:04,Clouds,30.76,79
2025-08-29 06:37:01,Clouds,31.76,74
2025-08-29 06:53:35,Clouds,31.76,74
2025-08-29 07:19:24,Clouds,31.02,71
2025-08-29 07:34:19,Clouds,25.76,100
2025-08-29 07:47:10,Clouds,25.76,100
2025-08-29 07:59:45,Clouds,25.76,100
2025-08-29 08:34:46,Clouds,28.76,100
2025-08-29 08:52:16,Clouds,28.76,100
2025-08-29 09:18:41,Clouds,28.76,100
2025-08-29 09:37:38,Clouds,28.76,100
2025-08-29 09:50:32,Clouds,28.76,100
2025-08-29 10:14:21,Clouds,30.64,85
2025-08-29 10:38:08,Clouds,28.76,100
2025-08-29 10:50:42,Clouds,28.76,100
2025-08-29 11:11:47,Clouds,28.76,100
2025-08-29 11:28:01,Clouds,27.76,100
2025-08-29 11:41:32,Clouds,27.76,100
2025-08-29 11:54:21,Clouds,27.76,100
2025-08-29 12:43:55,Clouds,26.76,100
2025-08-29 13:17:10,Clouds,26.76,100
2025-08-29 13:40:22,Rain,26.76,100
2025-08-29 13:53:19,Rain,26.76,100
2025-08-29 14:18:27,Rain,26.76,100
2025-08-29 14:38:42,Clouds,26.76,100
2025-08-29 14:51:26,Clouds,26.76,100
2025-08-29 15:13:40,Clouds,26.78,100
2025-08-29 15:31:28,Mist,26.76,100
2025-08-29 15:44:30,Mist,26.76,100
2025-08-29 15:57:04,Mist,26.76,100
2025-08-29 16:31:59,Rain,27.76,100
2025-08-29 16:50:06,Thunderstorm,27.76,100
2025-08-29 17:11:01,Thunderstorm,27.76,100
2025-08-29 17:30:37,Thunderstorm,26.76,100
2025-08-29 17:43:45,Mist,26.76,100
2025-08-29 17:56:09,Mist,26.76,100
2025-08-29 18:33:13,Rain,26.76,100
2025-08-29 18:50:05,Thunderstorm,26.76,100
2025-08-29 19:09:40,Thunderstorm,26.76,100
2025-08-29 19:24:40,Thunderstorm,26.76,100
2025-08-29 19:38:57,Mist,26.76,100
2025-08-29 19:51:41,Mist,26.76,100
2025-08-29 20:17:04,Clouds,26.76,100
2025-08-29 20:34:45,Clouds,26.76,100
2025-08-29 20:47:38,Rain,26.76,100
2025-08-29 21:00:10,Rain,26.76,100
2025-08-29 21:23:37,Rain,26.49,98
2025-08-29 21:37:39,Rain,26.76,94
2025-08-29 21:50:35,Rain,26.76,94
2025-08-29 22:13:02,Rain,26.76,94
2025-08-29 22:32:52,Thunderstorm,26.76,100
2025-08-29 22:45:32,Rain,26.76,100
2025-08-29 22:58:21,Thunderstorm,26.76,100
2025-08-29 23:23:53,Mist,26.76,100
2025-08-29 23:37:54,Thunderstorm,26.76,100
2025-08-29 23:50:51,Rain,26.76,100
2025-08-30 01:03:42,Mist,26.76,100
2025-08-30 02:34:03,Clouds,29.76,89
2025-08-30 03:18:22,Clouds,31.33,78
2025-08-30 03:43:14,Clouds,31.76,74
2025-08-30 03:55:55,Clouds,31.76,74
2025-08-30 04:28:15,Clouds,31.76,62
2025-08-30 04:43:46,Clouds,31.76,62
2025-08-30 04:56:32,Clouds,31.76,62
2025-08-30 05:23:16,Clouds,33.13,49
2025-08-30 05:39:04,Clouds,30.76,74
2025-08-30 05:51:52,Clouds,30.76,74
2025-08-30 06:21:42,Clouds,31.76,70
2025-08-30 06:43:46,Clouds,31.76,70
2025-08-30 06:56:15,Clouds,31.76,70
2025-08-30 07:21:08,Clear,30.15,60
2025-08-30 07:35:14,Clouds,31.76,70
2025-08-30 07:48:02,Clouds,31.76,70
2025-08-30 08:09:48,Clouds,31.76,70
2025-08-30 08:34:04,Clouds,31.76,66
2025-08-30 08:48:34,Clouds,31.76,66
2025-08-30 09:08:45,Clouds,31.76,66
2025-08-30 09:28:07,Clouds,30.76,66
2025-08-30 09:40:57,Clouds,30.76,66
2025-08-30 09:53:29,Clouds,30.76,66
2025-08-30 10:18:21,Clouds,27.76,94
2025-08-30 10:36:40,Clouds,27.76,94
2025-08-30 10:49:07,Clouds,27.76,94
2025-08-30 11:07:44,Clouds,27.76,94
2025-08-30 11:23:43,Clear,29.15,73
2025-08-30 11:38:10,Clear,27.76,94
2025-08-30 11:50:42,Clear,27.76,94
2025-08-30 12:25:31,Clear,26.76,100
2025-08-30 12:59:37,Clear,26.76,100
2025-08-30 13:28:09,Clear,25.76,100
2025-08-30 13:40:54,Clear,25.76,100
2025-08-30 13:53:47,Clear,25.76,100
2025-08-30 14:17:02,Clear,25.76,100
2025-08-30 14:32:52,Clear,25.76,100
2025-08-30 14:45:41,Clear,25.76,100
2025-08-30 14:58:11,Clear,25.76,100
2025-08-30 15:23:47,Clear,25.76,100
2025-08-30 15:37:53,Clear,25.76,100
2025-08-30 15:50:39,Clear,25.76,100
2025-08-30 16:15:11,Clear,26.6,88
2025-08-30 16:38:16,Clear,24.76,100
2025-08-30 16:51:08,Clear,24.76,100
2025-08-30 17:11:33,Clear,24.76,100
2025-08-30 17:29:22,Clear,24.76,100
2025-08-30 17:41:53,Clear,24.76,100
2025-08-30 17:54:20,Clear,24.76,100
2025-08-30 18:28:04,Clear,23.76,100
2025-08-30 18:46:12,Clear,23.76,100
2025-08-30 18:58:51,Clear,23.76,100
2025-08-30 19:19:04,Clear,23.76,100
2025-08-30 19:32:16,Clear,23.76,100
2025-08-30 19:44:57,Clear,23.76,100
2025-08-30 19:57:27,Clear,23.76,100
2025-08-30 20:25:32,Clear,23.76,100
2025-08-30 20:40:54,Clear,23.76,100
2025-08-30 20:53:45,Clear,23.76,100
2025-08-30 21:17:08,Clouds,25.68,92
2025-08-30 21:29:57,Clear,23.76,100
2025-08-30 21:42:48,Clear,23.76,100
2025-08-30 21:55:20,Clear,23.76,100
2025-08-30 22:21:20,Clouds,25.69,94
2025-08-30 22:37:33,Clear,25.76,100
2025-08-30 22:50:17,Clear,25.76,100
2025-08-30 23:11:15,Clear,25.76,100
2025-08-30 23:28:46,Clouds,27.76,94
2025-08-30 23:41:38,Clouds,27.76,94
2025-08-30 23:54:26,Clouds,27.76,94
2025-08-31 01:52:52,Clouds,30.76,70
2025-08-31 03:06:24,Clouds,29.76,79
2025-08-31 03:43:44,Clouds,28.76,79
2025-08-31 03:57:10,Clouds,28.76,79
2025-08-31 04:29:31,Clouds,31.76,70
2025-08-31 04:45:17,Clouds,31.76,70
2025-08-31 04:57:54,Clouds,31.76,70
2025-08-31 05:25:21,Clouds,30.76,70
2025-08-31 05:41:35,Clouds,30.76,70
2025-08-31 05:53:59,Clouds,30.76,70
2025-08-31 06:29:20,Clouds,31.76,66
2025-08-31 06:48:24,Clouds,31.76,66
2025-08-31 07:08:03,Clouds,31.76,66
2025-08-31 07:26:32,Rain,31.06,61
2025-08-31 07:39:39,Thunderstorm,31.76,66
2025-08-31 07:52:16,Thunderstorm,31.76,66
2025-08-31 08:19:52,Clouds,29.76,79
2025-08-31 08:39:28,Clouds,29.76,79
2025-08-31 08:52:22,Clouds,29.76,79
2025-08-31 09:15:34,Clouds,29.25,70
2025-08-31 09:30:40,Clouds,29.76,70
2025-08-31 09:43:34,Clouds,29.76,70
2025-08-31 09:56:07,Clouds,29.76,70
2025-08-31 10:24:16,Clouds,28.76,84
2025-08-31 10:40:22,Clouds,28.76,84
2025-08-31 10:53:07,Clouds,28.76,84
2025-08-31 11:14:15,Clouds,28.76,84
2025-08-31 11:27:14,Clouds,27.41,76
2025-08-31 11:40:17,Clouds,27.76,94
2025-08-31 11:53:03,Clouds,27.76,94
2025-08-31 12:36:00,Clouds,27.76,89
2025-08-31 13:03:49,Clouds,27.76,89
2025-08-31 13:30:26,Clouds,27.76,89
2025-08-31 13:42:57,Clouds,27.76,89
2025-08-31 13:55:54,Clouds,27.76,89
2025-08-31 14:21:15,Clouds,26.76,100
2025-08-31 14:36:59,Clouds,26.76,100
2025-08-31 14:49:25,Clouds,26.76,100
2025-08-31 15:09:45,Clouds,26.76,100
2025-08-31 15:28:41,Clouds,26.76,94
2025-08-31 15:41:55,Clouds,26.76,94
2025-08-31 15:54:52,Clouds,26.76,94
2025-08-31 16:26:23,Clouds,25.43,89
2025-08-31 16:44:45,Clouds,25.76,100
2025-08-31 16:57:16,Clouds,25.76,100
2025-08-31 17:21:18,Clouds,25.76,100
2025-08-31 17:36:32,Clouds,25.76,100
2025-08-31 17:49:24,Clouds,25.76,100
2025-08-31 18:14:00,Clouds,24.62,94
2025-08-31 18:40:34,Rain,26.76,100
2025-08-31 18:53:30,Rain,26.76,100
2025-08-31 19:14:59,Rain,24.76,100
2025-08-31 19:27:41,Rain,24.76,100
2025-08-31 19:40:26,Rain,24.76,100
2025-08-31 19:53:15,Rain,23.76,100
2025-08-31 20:20:04,Rain,24.76,100
2025-08-31 20:36:44,Rain,24.76,100
2025-08-31 20:49:46,Rain,24.76,100
2025-08-31 21:09:56,Rain,24.76,100
2025-08-31 21:27:40,Rain,24.76,100
2025-08-31 21:40:47,Rain,24.76,100
2025-08-31 21:53:38,Clouds,24.76,100
2025-08-31 22:18:32,Clouds,25.17,94
2025-08-31 22:36:20,Rain,24.76,100
2025-08-31 22:49:11,Mist,24.76,100
2025-08-31 23:09:37,Rain,24.45,97
2025-08-31 23:28:26,Rain,24.76,100
2025-08-31 23:42:01,Rain,24.76,100
2025-08-31 23:54:46,Rain,24.76,100
2025-09-01 02:05:34,Rain,26.76,100
2025-09-01 03:35:07,Clouds,29.76,84
2025-09-01 04:05:56,Clouds,29.76,84
2025-09-01 04:39:59,Clouds,28.76,89
2025-09-01 04:55:19,Clouds,28.76,89
2025-09-01 05:25:56,Clouds,28.76,89
2025-09-01 05:43:52,Clouds,28.76,89
2025-09-01 05:56:39,Clouds,28.76,89
2025-09-01 06:40:57,Rain,28.76,89
2025-09-01 06:58:54,Rain,26.76,100
2025-09-01 07:27:52,Clouds,26.76,100
2025-09-01 07:42:53,Clouds,26.76,100
2025-09-01 07:55:22,Clouds,26.76,100
2025-09-01 08:34:34,Clouds,28.76,94
2025-09-01 08:53:57,Clouds,28.76,94
2025-09-01 09:25:55,Clouds,25.76,100
2025-09-01 09:44:37,Clouds,25.76,100
2025-09-01 09:57:01,Clouds,25.76,100
2025-09-01 10:30:23,Clouds,25.76,100
2025-09-01 10:48:08,Rain,25.76,100
2025-09-01 11:07:13,Rain,26.17,97
2025-09-01 11:26:11,Rain,24.76,100
2025-09-01 11:40:58,Clouds,24.76,100
2025-09-01 11:53:33,Clouds,24.76,100
2025-09-01 12:42:52,Clouds,24.76,100
2025-09-01 13:19:45,Clear,23.76,100
2025-09-01 13:43:16,Clear,23.76,100
2025-09-01 13:55:44,Clear,23.76,100
2025-09-01 14:24:36,Clouds,24.09,95
2025-09-01 14:43:28,Clouds,23.76,100
2025-09-01 14:56:16,Clouds,23.76,100
2025-09-01 15:25:42,Clouds,22.76,100
2025-09-01 15:41:37,Clouds,22.76,100
2025-09-01 15:54:07,Clouds,22.76,100
2025-09-01 16:26:26,Clear,22.76,100
2025-09-01 16:46:07,Clear,22.76,100
2025-09-01 16:58:57,Clear,22.76,100
2025-09-01 17:23:22,Clouds,27.05,93
2025-09-01 17:38:00,Clear,21.76,100
2025-09-01 17:50:28,Clear,21.76,100
2025-09-01 18:18:28,Clouds,24.14,97
2025-09-01 18:43:14,Clear,21.76,100
2025-09-01 18:55:56,Clear,21.76,100
2025-09-01 19:19:13,Clouds,25.92,92
2025-09-01 19:33:06,Clear,21.76,100
2025-09-01 19:45:56,Clear,21.76,100
2025-09-01 19:58:26,Clear,21.76,100
2025-09-01 20:26:58,Clear,20.76,100
2025-09-01 20:42:13,Clear,20.76,100
2025-09-01 20:54:52,Clear,20.76,100
2025-09-01 21:19:48,Clouds,22.28,94
2025-09-01 21:33:38,Clouds,20.76,100
2025-09-01 21:46:28,Clouds,20.76,100
2025-09-01 21:59:12,Clouds,20.76,100
2025-09-01 22:26:14,Clouds,20.76,100
2025-09-01 22:42:34,Clouds,20.76,100
2025-09-01 22:55:23,Clouds,20.76,100
2025-09-01 23:22:15,Clouds,24.03,91
2025-09-01 23:36:39,Clouds,23.76,94
2025-09-01 23:49:30,Clouds,23.76,94
2025-09-02 00:54:51,Clouds,24.76,88
2025-09-02 02:38:49,Clouds,27.76,74
2025-09-02 03:29:12,Clouds,28.76,65
2025-09-02 03:53:56,Clouds,28.76,65
2025-09-02 04:26:19,Clouds,29.76,62
2025-09-02 04:45:43,Clouds,29.76,62
2025-09-02 04:58:28,Clouds,29.76,62
2025-09-02 05:27:55,Clouds,29.76,62
2025-09-02 05:44:40,Clouds,29.76,62
2025-09-02 05:57:28,Clouds,29.76,62
2025-09-02 06:39:28,Clouds,29.76,58
2025-09-02 06:56:58,Clouds,29.76,58
2025-09-02 07:25:35,Clear,29.76,62
2025-09-02 07:41:56,Clear,29.76,62
2025-09-02 07:54:38,Clear,29.76,62
2025-09-02 08:31:09,Clear,28.76,65
2025-09-02 08:51:53,Clear,28.76,65
2025-09-02 09:18:07,Clouds,29.5,58
2025-09-02 09:37:36,Clear,28.76,65
2025-09-02 09:50:12,Clear,28.76,65
2025-09-02 10:14:19,Clouds,27.77,65
2025-09-02 10:39:45,Clear,25.76,83
2025-09-02 10:52:34,Clear,25.76,83
2025-09-02 11:15:20,Clear,25.76,83
2025-09-02 11:29:56,Clear,24.76,94
2025-09-02 11:42:51,Clear,24.76,94
2025-09-02 11:55:32,Clear,24.76,94
2025-09-02 12:53:05,Clear,24.76,100
2025-09-02 13:29:38,Clear,23.76,100
2025-09-02 13:48:21,Clear,23.76,100
2025-09-02 14:09:13,Clear,23.76,100
2025-09-02 14:35:47,Clear,22.76,100
2025-09-02 14:51:08,Clear,22.76,100
2025-09-02 15:15:57,Clouds,24.74,91
2025-09-02 15:37:27,Clear,22.76,100
2025-09-02 15:50:31,Clear,22.76,100
2025-09-02 16:16:46,Clouds,24.12,91
2025-09-02 16:42:57,Clear,22.76,100
2025-09-02 16:55:42,Clear,22.76,100
2025-09-02 17:21:14,Clouds,24.15,92
2025-09-02 17:37:34,Clear,22.76,100
2025-09-02 17:50:14,Clear,22.76,100
2025-09-02 18:16:39,Clouds,23.91,90
2025-09-02 18:42:05,Clear,21.76,100
2025-09-02 18:55:10,Clear,21.76,100
2025-09-02 19:17:50,Clouds,23.31,93
2025-09-02 19:30:22,Clear,21.76,100
2025-09-02 19:42:53,Clear,21.76,100
2025-09-02 19:55:26,Clear,21.76,100
2025-09-02 20:23:55,Clouds,22.9,81
2025-09-02 20:38:56,Clear,21.76,100
2025-09-02 20:51:23,Clear,21.76,100
2025-09-02 21:12:52,Clear,21.76,100
2025-09-02 21:28:29,Clear,21.76,100
2025-09-02 21:41:17,Mist,21.76,100
2025-09-02 21:53:45,Mist,21.76,100
2025-09-02 22:17:22,Mist,21.78,94
2025-09-02 22:33:23,Mist,22.76,100
2025-09-02 22:46:14,Mist,22.76,100
2025-09-02 22:58:55,Mist,22.76,100
2025-09-02 23:22:04,Clouds,23.86,90
2025-09-02 23:36:08,Clear,25.76,89
2025-09-02 23:48:58,Clear,25.76,89
2025-09-03 00:46:20,Clear,27.76,74
2025-09-03 02:11:09,Clouds,29.11,67
2025-09-03 03:04:02,Clear,29.76,54
2025-09-03 03:35:46,Clear,30.76,51
2025-09-03 03:49:59,Clear,30.76,51
2025-09-03 04:15:05,Clouds,31.04,47
2025-09-03 04:37:33,Clear,30.76,48
2025-09-03 04:50:44,Clear,30.76,48
2025-09-03 05:13:15,Clear,30.76,48
2025-09-03 05:32:31,Clear,30.76,48
2025-09-03 05:45:29,Clear,30.76,48
2025-09-03 05:57:51,Clear,30.76,48
2025-09-03 06:35:59,Clear,32.76,43
2025-09-03 06:52:07,Clear,32.76,43
2025-09-03 07:16:02,Clear,32.76,40
2025-09-03 07:30:59,Clear,32.76,40
2025-09-03 07:43:27,Clear,32.76,40
2025-09-03 07:56:08,Clear,32.76,40
2025-09-03 08:32:32,Clear,31.76,45
2025-09-03 08:50:46,Clear,31.76,45
2025-09-03 09:14:13,Clear,31.76,45
2025-09-03 09:32:52,Clear,29.76,54
2025-09-03 09:45:58,Clear,29.76,54
2025-09-03 09:58:24,Clear,29.76,54
2025-09-03 10:28:13,Clear,27.76,78
2025-09-03 10:43:49,Clear,27.76,78
2025-09-03 10:56:40,Clear,27.76,78
2025-09-03 11:20:30,Clouds,26.98,76
2025-09-03 11:35:09,Clear,26.76,83
2025-09-03 11:48:03,Clear,26.76,83
2025-09-03 12:15:55,Clouds,26.72,72
2025-09-03 12:58:36,Clear,26.76,78
2025-09-03 13:33:28,Clear,26.76,89
2025-09-03 13:47:34,Clear,26.76,89
2025-09-03 14:00:08,Clear,26.76,89
2025-09-03 14:28:40,Clear,26.76,94
2025-09-03 14:45:23,Clear,26.76,94
2025-09-03 14:57:52,Clear,26.76,94
2025-09-03 15:27:35,Clear,25.76,100
2025-09-03 15:43:17,Clear,25.76,100
2025-09-03 15:56:00,Clear,25.76,100
2025-09-03 16:31:30,Rain,23.76,100
2025-09-03 16:49:10,Clouds,23.76,100
2025-09-03 17:09:17,Clouds,22.76,100
2025-09-03 17:29:42,Rain,22.76,100
2025-09-03 17:42:16,Rain,22.76,100
2025-09-03 17:54:59,Rain,22.76,100
2025-09-03 18:32:23,Rain,22.76,100
2025-09-03 18:47:49,Rain,22.76,100
2025-09-03 19:00:48,Rain,22.76,100
2025-09-03 19:21:57,Rain,22.76,100
2025-09-03 19:35:59,Rain,22.76,100
2025-09-03 19:48:49,Rain,22.76,100
2025-09-03 20:10:58,Rain,22.76,100
2025-09-03 20:32:18,Rain,22.76,100
2025-09-03 20:45:17,Rain,22.76,100
2025-09-03 20:57:46,Rain,22.76,100
2025-09-03 21:22:52,Rain,21.76,100
2025-09-03 21:36:11,Rain,21.76,100
2025-09-03 21:48:58,Rain,21.76,100
2025-09-03 22:08:58,Rain,21.76,100
2025-09-03 22:30:36,Rain,21.76,100
2025-09-03 22:43:09,Rain,21.76,100
2025-09-03 22:55:41,Rain,21.76,100
2025-09-03 23:21:35,Rain,23.76,100
2025-09-03 23:35:41,Rain,23.76,100
2025-09-03 23:48:14,Rain,23.76,100
2025-09-04 00:40:16,Rain,23.76,100
2025-09-04 02:10:12,Rain,23.76,100
2025-09-04 03:04:28,Clouds,24.76,100
2025-09-04 03:37:28,Clouds,26.76,83
2025-09-04 03:51:04,Clouds,26.76,83
2025-09-04 04:17:02,Clouds,26.76,83
2025-09-04 04:38:42,Clouds,27.76,83
2025-09-04 04:51:29,Clouds,27.76,83
2025-09-04 05:14:22,Clouds,27.76,83
2025-09-04 05:33:44,Clouds,28.76,74
2025-09-04 05:46:11,Clouds,28.76,74
2025-09-04 05:59:13,Clouds,28.76,74
2025-09-04 06:37:48,Clouds,28.76,70
2025-09-04 06:53:19,Clouds,28.76,70
2025-09-04 07:18:40,Clear,28.48,69
2025-09-04 07:32:15,Clouds,30.76,66
2025-09-04 07:45:02,Clouds,30.76,66
2025-09-04 07:57:54,Clouds,30.76,66
2025-09-04 08:33:32,Clouds,28.76,74
2025-09-04 08:52:00,Clouds,28.76,74
2025-09-04 09:17:13,Clouds,28.76,74
2025-09-04 09:34:49,Clear,28.76,74
2025-09-04 09:47:42,Clear,28.76,74
2025-09-04 10:00:20,Clear,28.76,74
2025-09-04 10:29:56,Clear,27.76,78
2025-09-04 10:44:32,Clear,27.76,78
2025-09-04 10:57:21,Clear,27.76,78
2025-09-04 11:20:56,Clear,25.76,94
2025-09-04 11:35:17,Clear,25.76,94
2025-09-04 11:48:13,Clear,25.76,94
2025-09-04 12:16:50,Clear,25.76,94
2025-09-04 12:56:49,Clear,25.76,94
2025-09-04 13:32:13,Clear,24.76,100
2025-09-04 13:46:54,Clear,24.76,100
2025-09-04 14:00:05,Clear,24.76,100
2025-09-04 14:27:51,Clear,25.76,83
2025-09-04 14:45:04,Clear,25.76,83
2025-09-04 14:58:05,Clear,25.76,83
2025-09-04 15:27:07,Clear,25.76,83
2025-09-04 15:44:09,Clear,25.76,83
2025-09-04 15:57:05,Clear,25.76,83
2025-09-04 16:32:06,Clear,23.76,100
2025-09-04 16:50:24,Clear,23.76,100
2025-09-04 17:11:19,Clear,23.76,100
2025-09-04 17:30:29,Clear,23.76,100
2025-09-04 17:43:33,Clear,23.76,100
2025-09-04 17:56:28,Clear,23.76,100
2025-09-04 18:35:02,Clear,24.76,78
2025-09-04 18:51:52,Clear,24.76,78
2025-09-04 19:12:35,Clear,23.17,87
2025-09-04 19:25:49,Clear,23.76,94
2025-09-04 19:39:54,Clear,23.76,94
2025-09-04 19:52:39,Clear,23.76,94
2025-09-04 20:19:10,Clear,22.92,91
2025-09-04 20:36:40,Clear,22.76,100
2025-09-04 20:49:37,Clear,22.76,100
2025-09-04 21:10:26,Clear,22.76,100
2025-09-04 21:28:31,Clear,22.76,100
2025-09-04 21:41:25,Clear,22.76,100
2025-09-04 21:54:21,Clear,22.76,100
2025-09-04 22:19:49,Clear,24.76,78
2025-09-04 22:36:31,Clear,24.76,78
2025-09-04 22:49:26,Clear,24.76,78
2025-09-04 23:10:09,Clear,24.61,85
2025-09-04 23:28:05,Clear,25.76,73
2025-09-04 23:41:14,Clear,25.76,73
2025-09-04 23:54:06,Clear,25.76,73
2025-09-05 01:42:16,Clear,28.76,61
2025-09-05 02:49:41,Clear,29.76,58
2025-09-05 03:25:46,Clouds,30.76,58
2025-09-05 03:48:05,Clouds,30.76,58
2025-09-05 04:10:35,Clouds,30.76,58
2025-09-05 04:35:25,Clouds,32.76,52
2025-09-05 04:49:07,Clouds,32.76,52
2025-09-05 05:10:19,Clouds,31.76,55
2025-09-05 05:31:53,Clouds,31.76,55
2025-09-05 05:44:29,Clouds,31.76,55
2025-09-05 05:57:00,Clouds,31.76,55
2025-09-05 06:37:10,Clouds,32.76,55
2025-09-05 06:53:17,Clouds,32.76,55
2025-09-05 07:18:16,Clouds,32.6,55
2025-09-05 07:32:22,Clouds,30.76,66
2025-09-05 07:45:14,Clouds,30.76,66
2025-09-05 07:57:44,Clouds,30.76,66
2025-09-05 08:33:10,Clouds,29.76,70
2025-09-05 08:50:49,Clouds,29.76,70
2025-09-05 09:15:02,Clouds,29.76,70
2025-09-05 09:33:48,Clouds,28.76,79
2025-09-05 09:46:44,Clouds,28.76,79
2025-09-05 09:59:11,Clouds,28.76,79
2025-09-05 10:29:33,Clear,27.76,83
2025-09-05 10:44:45,Clear,27.76,83
2025-09-05 10:57:18,Clear,27.76,83
2025-09-05 11:20:54,Clouds,28,79
2025-09-05 11:35:43,Clear,27.76,89
2025-09-05 11:48:53,Clear,27.76,89
2025-09-05 12:18:42,Clouds,27.97,79
2025-09-05 12:59:30,Clear,27.76,83
2025-09-05 13:32:58,Clear,27.76,83
2025-09-05 13:46:37,Clear,27.76,83
2025-09-05 13:59:09,Clear,27.76,83
2025-09-05 14:26:55,Clear,25.76,100
2025-09-05 14:43:52,Clear,25.76,100
2025-09-05 14:56:26,Clear,25.76,100
2025-09-05 15:25:47,Clear,25.76,100
2025-09-05 15:39:31,Clear,25.76,100
2025-09-05 15:52:34,Clear,25.76,100
2025-09-05 16:20:52,Clouds,25.96,92
2025-09-05 16:41:38,Clouds,25.76,100
2025-09-05 16:54:39,Clouds,25.76,100
2025-09-05 17:19:28,Clouds,25.72,95
2025-09-05 17:36:02,Clouds,25.76,100
2025-09-05 17:48:49,Clouds,25.76,100
2025-09-05 18:13:32,Clouds,25.76,100
